# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 tpms in experiment E-GTEX-8
# Selected columns: 53 (all)
# Timestamp: Wed, 16-Sep-2026 11:06:52
Gene ID	Gene Name	adrenal gland	amygdala	anterior cingulate cortex	aorta	atrium auricular region	blood	caudate nucleus	cerebellar hemisphere	cerebellum	cerebral cortex	cervical vertebra	coronary artery	cortex of kidney	ectocervix	endocervix	esophagogastric junction	esophagus mucosa	fallopian tube	frontal cortex	heart left ventricle	hippocampus	hypothalamus	ileum	liver	lower leg skin	lung	mammary gland	minor salivary gland	muscle layer of esophagus	nucleus accumbens	omental fat pad	ovary	pancreas	pituitary gland	prostate gland	putamen	renal medulla	sigmoid colon	skeletal muscle tissue	skin	spleen	stomach	subcutaneous adipose tissue	substantia nigra	suprapubic skin	testis	thyroid gland	tibial artery	tibial nerve	transverse colon	urinary bladder	uterus	vagina
ENSG00000000003	TSPAN6	17.0	7.0	6.0	12.0	5.0	0.1	7.0	2.0	3.0	5.0	6.0	12.0	15.0	42.0	48.0	9.0	39.0	26.0	5.0	2.0	6.0	9.0	18.0	24.0	11.0	16.0	38.0	36.0	8.0	7.0	31.0	100.0	10.0	63.0	24.0	5.0	32.0	12.0	2.0	20.0	11.0	13.0	35.0	6.0	10.0	78.0	24.0	10.0	38.0	34.0	18.0	39.0	33.0
ENSG00000000005	TNMD		0.2	0.2	0.2	0.2		0.1			0.2	0.1	0.7	0.5	0.4	0.1	0.4	0.1	0.9	0.3	0.1	0.2	0.2	0.6		5.0	0.1	22.0	0.6	0.3	0.1	18.0	3.0	0.1	0.1	0.3		0.5	0.4	0.5		0.2	0.2	38.0	0.3	2.0	0.3	0.4	1.0	5.0	1.0	0.4	0.5	0.3
ENSG00000000419	DPM1	10.0	3.0	4.0	14.0	6.0	5.0	4.0	9.0	8.0	5.0	5.0	12.0	6.0	15.0	16.0	10.0	10.0	14.0	6.0	4.0	3.0	5.0	10.0	5.0	11.0	12.0	12.0	9.0	10.0	4.0	10.0	17.0	6.0	11.0	11.0	3.0	8.0	11.0	7.0	18.0	13.0	9.0	11.0	3.0	11.0	16.0	14.0	13.0	14.0	9.0	11.0	16.0	13.0
ENSG00000000457	SCYL3	5.0	2.0	2.0	6.0	2.0	5.0	2.0	7.0	7.0	3.0	3.0	7.0	4.0	11.0	13.0	6.0	7.0	10.0	3.0	2.0	2.0	2.0	7.0	4.0	9.0	7.0	10.0	9.0	6.0	2.0	6.0	11.0	4.0	7.0	9.0	2.0	5.0	8.0	4.0	6.0	8.0	6.0	8.0	2.0	8.0	8.0	11.0	7.0	11.0	7.0	10.0	11.0	10.0
ENSG00000000460	C1orf112	1.0	0.6	0.5	2.0	0.8	1.0	0.6	3.0	4.0	0.8	2.0	2.0	0.8	5.0	4.0	2.0	2.0	3.0	0.7	0.4	0.7	0.7	3.0	1.0	3.0	2.0	3.0	2.0	2.0	0.6	2.0	4.0	0.8	2.0	3.0	0.6	1.0	2.0	0.6	3.0	3.0	2.0	3.0	0.8	2.0	11.0	3.0	3.0	5.0	2.0	3.0	4.0	3.0
ENSG00000000938	FGR	9.0	4.0	4.0	12.0	6.0	627.0	5.0	3.0	4.0	7.0	10.0	22.0	7.0	17.0	20.0	12.0	7.0	37.0	5.0	4.0	5.0	6.0	17.0	7.0	7.0	187.0	29.0	10.0	11.0	4.0	37.0	5.0	3.0	5.0	13.0	5.0	10.0	10.0	3.0	0.1	268.0	6.0	39.0	8.0	7.0	5.0	17.0	8.0	22.0	9.0	17.0	23.0	16.0
ENSG00000000971	CFH	3.0	0.5	0.5	12.0	13.0	0.1	0.6	0.4	0.5	0.7	1.0	31.0	2.0	2.0	4.0	6.0	3.0	2.0	0.4	1.0	0.5	0.6	6.0	50.0	9.0	10.0	7.0	14.0	4.0	0.5	7.0	29.0	0.5	2.0	4.0	0.6	1.0	2.0	1.0	2.0	2.0	3.0	16.0	1.0	5.0	1.0	15.0	24.0	29.0	3.0	12.0	2.0	3.0
ENSG00000001036	FUCA2	55.0	10.0	9.0	44.0	21.0	15.0	11.0	11.0	11.0	8.0	28.0	42.0	30.0	62.0	56.0	31.0	19.0	51.0	10.0	14.0	11.0	16.0	44.0	20.0	19.0	50.0	45.0	38.0	29.0	9.0	42.0	61.0	24.0	30.0	31.0	10.0	31.0	28.0	5.0	120.0	43.0	37.0	49.0	15.0	16.0	16.0	50.0	33.0	52.0	41.0	43.0	47.0	38.0
ENSG00000001084	GCLC	11.0	7.0	7.0	8.0	4.0	3.0	10.0	9.0	8.0	8.0	13.0	9.0	6.0	11.0	14.0	17.0	20.0	12.0	9.0	3.0	8.0	8.0	21.0	21.0	12.0	11.0	14.0	13.0	19.0	9.0	12.0	11.0	7.0	10.0	21.0	9.0	5.0	21.0	4.0	9.0	26.0	15.0	16.0	9.0	13.0	8.0	19.0	8.0	12.0	15.0	28.0	12.0	22.0
ENSG00000001167	NFYA	10.0	9.0	8.0	13.0	6.0	15.0	9.0	19.0	19.0	10.0	17.0	13.0	7.0	21.0	23.0	11.0	12.0	20.0	11.0	4.0	9.0	9.0	14.0	6.0	12.0	19.0	17.0	11.0	10.0	9.0	15.0	29.0	7.0	18.0	15.0	9.0	11.0	11.0	6.0	23.0	18.0	11.0	16.0	10.0	12.0	52.0	26.0	13.0	20.0	11.0	15.0	22.0	15.0
